Name,Sex,Country,Swim time,Time T1,Cycle time,Time T2,Run time,Total time,T-shirt,Finish at,Swim distance,Bike distance,Run distance,Year
Marius Lassen Mjåtvedt,Male,Norway,00:48:30,00:06:28,09:25:49,00:08:13,06:46:29,17:15:29,Black,Gaustatoppen,3800,200,42,2007
Bjarte Søiland,Male,Norway,01:04:30,00:05:50,09:06:22,00:07:23,06:56:44,17:20:49,Black,Gaustatoppen,3800,200,42,2007
Chris Adams,Male,United Kingdom,00:59:00,00:10:44,10:04:47,00:08:29,05:59:25,17:22:25,Black,Gaustatoppen,3800,200,42,2007
Michael Edwards,Male,United Kingdom,00:56:00,00:05:29,10:40:26,00:08:05,05:36:04,17:26:04,Black,Gaustatoppen,3800,200,42,2007
Stig Ottar Jensen,Male,Norway,01:18:25,00:09:08,09:23:52,00:08:35,06:26:50,17:26:50,Black,Gaustatoppen,3800,200,42,2007
Jone Jonsson,Male,Norway,00:59:00,00:08:22,10:12:33,00:10:05,05:57:21,17:27:21,Black,Gaustatoppen,3800,200,42,2007
Michael Hammerer,Male,Austria,01:09:20,00:08:38,09:32:50,00:08:12,06:30:21,17:29:21,Black,Gaustatoppen,3800,200,42,2007
Rolf Yngvar Jenssen,Male,Norway,02:07:00,00:13:00,07:57:00,00:08:00,07:05:30,17:30:30,Black,Gaustatoppen,3800,200,42,2007
Carl Atkinson,Male,United Kingdom,01:01:00,00:10:04,09:15:41,00:08:15,06:56:00,17:31:00,Black,Gaustatoppen,3800,200,42,2007
Owen Doll,Male,United Kingdom,01:06:40,00:12:06,09:00:09,00:08:05,07:04:54,17:31:54,Black,Gaustatoppen,3800,200,42,2007
Guy M Huste,Male,Norway,01:20:37,00:08:41,08:09:44,00:07:27,07:46:01,17:32:30,Black,Gaustatoppen,3800,200,42,2007
Line Amlund Hagen,Female,Norway,01:22:00,00:08:40,08:03:20,00:08:00,07:53:00,17:35:00,Black,Gaustatoppen,3800,200,42,2007
Anders S. Johansen,Male,Norway,01:02:00,00:06:14,09:36:02,00:08:44,06:42:04,17:35:04,Black,Gaustatoppen,3800,200,42,2007
Trond Markussen,Male,Norway,01:10:20,00:11:27,09:43:28,00:08:45,06:21:12,17:35:12,Black,Gaustatoppen,3800,200,42,2007
Marina VIDIL,Female,France,00:53:56,00:10:28,09:28:06,00:13:10,06:50:11,17:35:51,Black,Gaustatoppen,3800,200,42,2007
Jean-Michel CIRON,Male,France,00:46:10,00:12:02,09:34:18,00:08:30,06:54:51,17:35:51,Black,Gaustatoppen,3800,200,42,2007
Laurent Planes,Male,France,00:56:01,00:07:19,10:03:57,00:08:43,06:19:59,17:35:59,White,1000 meters,3800,200,42,2007
Per Christian Solberg,Male,Norway,00:44:10,00:12:02,10:29:40,00:09:08,06:03:30,17:38:30,Black,Gaustatoppen,3800,200,42,2007
Torstein Gran,Male,Norway,01:08:30,00:13:16,09:49:23,00:08:51,06:18:30,17:38:30,Black,Gaustatoppen,3800,200,42,2007
Roy Arnesen,Male,Norway,01:08:00,00:09:49,08:59:11,00:06:55,07:14:35,17:38:30,Black,Gaustatoppen,3800,200,42,2007
Gry Haugsnes,Female,Norway,01:14:20,00:06:40,10:07:47,00:07:33,06:03:58,17:40:18,Black,Gaustatoppen,3800,200,42,2007
Harald Kippenes,Male,Norway,01:11:00,00:05:59,08:50:50,00:08:21,07:26:26,17:42:36,Black,Gaustatoppen,3800,200,42,2007
Philippe Mauffrey,Male,France,00:57:04,00:11:52,09:39:39,00:08:25,06:50:15,17:47:15,Black,Gaustatoppen,3800,200,42,2007
Patrick Darcy,Male,United Kingdom,01:16:00,00:05:46,10:27:14,00:09:00,05:50:00,17:48:00,Black,Gaustatoppen,3800,200,42,2007
Kaj Sørensen,Male,Denmark,00:59:45,00:08:35,09:56:50,00:08:50,06:34:09,17:48:09,Black,Gaustatoppen,3800,200,42,2007
Pete Grime,Male,United Kingdom,00:59:45,00:02:18,09:50:06,00:08:51,06:47:09,17:48:09,Black,Gaustatoppen,3800,200,42,2007
Lars Helge Fjeldstad,Male,Norway,01:12:30,00:07:11,09:56:39,00:08:40,06:24:02,17:49:02,Black,Gaustatoppen,3800,200,42,2007
Marie Veslestaul,Female,Norway,01:05:00,00:07:35,09:41:44,00:08:01,06:56:29,17:58:49,Black,Gaustatoppen,3800,200,42,2007
Frank Narbei,Male,Germany,01:05:50,00:15:12,10:16:28,00:08:30,06:17:53,18:03:53,White,1000 meters,3800,200,42,2007
Joel Sylvester,Male,United Kingdom,00:56:07,00:10:23,10:17:26,00:09:04,06:34:20,18:07:20,Black,Gaustatoppen,3800,200,42,2007
Eric Lacaud,Male,France,01:01:45,00:10:44,09:55:16,00:08:15,06:59:40,18:15:40,Black,Gaustatoppen,3800,200,42,2007
Pascal Fournier,Male,France,01:04:00,00:17:48,10:15:42,00:09:30,06:28:40,18:15:40,Black,Gaustatoppen,3800,200,42,2007
Matt Ruscigno,Male,United States of America,01:15:20,00:10:16,09:44:49,00:09:35,06:57:59,18:17:59,White,1000 meters,3800,200,42,2007
Dave Baker,Male,United Kingdom,01:02:45,00:06:31,10:11:44,00:09:00,06:49:36,18:19:36,White,1000 meters,3800,200,42,2007
Jean-Marc Bourret,Male,France,01:10:20,00:11:50,10:49:29,00:09:21,06:02:55,18:23:55,White,1000 meters,3800,200,42,2007
Uwe Fiebig,Male,Germany,01:00:20,00:12:49,10:30:51,00:09:00,06:42:34,18:35:34,White,1000 meters,3800,200,42,2007
Per Erik Eimhjellen,Male,Norway,01:03:50,00:07:47,09:55:40,00:08:43,07:28:03,18:44:03,White,1000 meters,3800,200,42,2007
Barbara Thiel,Female,Germany,01:20:30,00:14:06,10:57:09,00:07:55,06:12:00,18:51:40,White,1000 meters,3800,200,42,2007
Raymond Van Zoolingen,Male,Netherlands,01:05:50,00:08:00,10:17:51,00:08:19,07:14:58,18:54:58,White,1000 meters,3800,200,42,2007
Ståle Skaland,Male,Norway,00:55:04,00:09:46,11:20:19,00:09:51,06:34:11,19:09:11,White,1000 meters,3800,200,42,2007
Julian Holliss,Male,United Kingdom,01:16:00,00:08:46,10:46:40,00:08:34,06:51:18,19:11:18,White,1000 meters,3800,200,42,2007
Geir Nese,Male,Norway,01:31:40,00:20:20,09:49:58,00:08:02,07:23:07,19:13:07,White,1000 meters,3800,200,42,2007
Frode Vittersø,Male,Norway,01:01:45,00:09:41,11:10:51,00:08:43,07:05:27,19:36:27,White,1000 meters,3800,200,42,2007
Øyvind  Johannessen,Male,Norway,01:07:47,00:01:03,05:26:18,00:02:07,04:30:55,11:08:10,Black,Gaustatoppen,3800,180,42,2008
Tom Remman,Male,Norway,01:07:30,00:01:58,05:37:32,00:00:29,04:29:31,11:17:00,Black,Gaustatoppen,3800,180,42,2008
Arild Christophersen,Male,Norway,01:30:10,00:03:26,05:34:48,00:02:21,04:13:30,11:24:15,Black,Gaustatoppen,3800,180,42,2008
Thomas H Leth-Olsen,Male,Norway,01:07:47,00:02:28,05:59:38,00:02:10,04:28:02,11:40:05,Black,Gaustatoppen,3800,180,42,2008
Pål Cato Elshaug,Male,Norway,01:34:30,00:03:05,05:44:48,00:00:41,04:19:46,11:42:50,Black,Gaustatoppen,3800,180,42,2008
Per Martin Lund ,Male,Norway,01:23:05,00:01:54,05:32:27,00:02:37,04:49:27,11:49:30,Black,Gaustatoppen,3800,180,42,2008
Kristofer Larsen,Male,Norway,01:10:45,00:01:53,05:51:50,00:01:33,04:47:14,11:53:15,Black,Gaustatoppen,3800,180,42,2008
Jon  Thorp,Male,Norway,01:12:23,00:02:58,06:08:04,00:02:09,04:39:56,12:05:30,Black,Gaustatoppen,3800,180,42,2008
Asbjørn  Lohne,Male,Norway,01:39:15,00:02:50,05:49:24,00:02:02,04:33:24,12:06:55,Black,Gaustatoppen,3800,180,42,2008
Bjørn Ivar Ekberg,Male,Norway,01:21:20,00:04:37,05:41:16,00:03:23,04:56:59,12:07:35,Black,Gaustatoppen,3800,180,42,2008
Carl Erik Pedersen,Male,Norway,01:43:55,00:04:33,05:20:56,00:02:09,04:58:57,12:10:30,Black,Gaustatoppen,3800,180,42,2008
Bjørn Skollerud,Male,Norway,01:07:35,00:01:54,06:04:04,00:02:50,05:05:04,12:21:27,Black,Gaustatoppen,3800,180,42,2008
Audun Borg,Male,Norway,01:36:05,00:03:37,05:45:58,00:02:13,05:06:52,12:34:45,Black,Gaustatoppen,3800,180,42,2008
Aslak Berglund,Male,Norway,01:30:50,00:04:57,06:08:10,00:02:38,04:52:11,12:38:46,Black,Gaustatoppen,3800,180,42,2008
Tronn Åskar Skjærstad,Male,Norway,01:30:35,00:03:40,05:27:25,00:02:30,05:36:24,12:40:34,Black,Gaustatoppen,3800,180,42,2008
Rune  Skinnerlien,Male,Norway,01:18:50,00:03:08,06:03:17,00:02:28,05:25:05,12:52:48,White,1000 meters,3800,180,42,2008
Lars Granberg,Male,Norway,01:50:22,00:06:38,05:52:42,00:02:45,05:06:53,12:59:20,Black,Gaustatoppen,3800,180,42,2008
Scott Owen,Male,Norway,01:26:00,00:03:19,06:19:05,00:02:14,05:11:17,13:01:55,Black,Gaustatoppen,3800,180,42,2008
Ole Reidar Linsverk,Male,Norway,01:24:25,00:02:31,06:19:17,00:00:48,05:15:16,13:02:17,Black,Gaustatoppen,3800,180,42,2008
Richard Melik,Male,United Kingdom,01:22:17,00:04:36,06:33:15,00:03:48,05:07:39,13:11:35,Black,Gaustatoppen,3800,180,42,2008
Fredrik Mandt,Male,Norway,01:50:15,00:03:18,06:26:46,00:01:49,04:52:47,13:14:55,Black,Gaustatoppen,3800,180,42,2008
Gudmund  Harlem ,Male,Norway,01:37:55,00:04:39,06:25:40,00:03:22,05:03:21,13:14:57,Black,Gaustatoppen,3800,180,42,2008
Rune Holtze Jensen,Male,Norway,01:32:18,00:06:27,06:07:07,00:04:46,05:32:02,13:22:40,Black,Gaustatoppen,3800,180,42,2008
Christian Mørkve,Male,Norway,01:37:16,00:04:55,06:20:05,00:04:36,05:20:25,13:27:17,Black,Gaustatoppen,3800,180,42,2008
Per Helge  Jondahl,Male,Norway,01:51:15,00:09:31,06:30:35,00:04:03,04:52:50,13:28:14,Black,Gaustatoppen,3800,180,42,2008
Kent Roger Tangvik,Male,Norway,01:34:30,00:08:25,06:23:37,00:03:43,05:18:13,13:28:28,Black,Gaustatoppen,3800,180,42,2008
Sveinar Vadla,Male,Norway,01:26:42,00:04:53,06:32:21,00:02:56,05:28:13,13:35:05,Black,Gaustatoppen,3800,180,42,2008
Even Chiodera,Male,Norway,02:04:04,00:11:12,05:35:30,00:04:55,05:42:09,13:37:50,Black,Gaustatoppen,3800,180,42,2008
Thomas A Valnes,Male,Norway,01:39:49,00:15:28,06:31:15,00:02:41,05:08:55,13:38:08,Black,Gaustatoppen,3800,180,42,2008
Knud  Kalsås,Male,Norway,01:49:30,00:07:27,06:58:38,00:04:31,04:39:21,13:39:27,Black,Gaustatoppen,3800,180,42,2008
Joerg Weinbrenner,Male,Germany,01:29:33,00:06:30,06:53:59,00:05:13,05:08:40,13:43:55,Black,Gaustatoppen,3800,180,42,2008
Lars Haugan,Male,Norway,01:38:25,00:05:55,06:33:04,00:03:36,05:24:13,13:45:13,Black,Gaustatoppen,3800,180,42,2008
Knut Skarpeteig,Male,Norway,02:00:30,00:03:54,06:39:55,00:03:23,05:03:13,13:50:55,Black,Gaustatoppen,3800,180,42,2008
Tim Stone,Male,United Kingdom,01:29:04,00:04:45,07:07:01,00:05:36,05:05:30,13:51:56,Black,Gaustatoppen,3800,180,42,2008
Armin Hohenadler,Male,Germany,01:42:25,00:06:29,06:33:48,00:03:07,05:27:57,13:53:46,Black,Gaustatoppen,3800,180,42,2008
Per Kristian Saastad,Male,Norway,02:01:21,00:04:15,06:28:44,00:01:52,05:21:16,13:57:28,Black,Gaustatoppen,3800,180,42,2008
Øystein Olsen,Male,Norway,01:48:15,00:07:40,06:51:53,00:06:29,05:04:05,13:58:22,Black,Gaustatoppen,3800,180,42,2008
Svein Harald Olsen,Male,Norway,01:35:27,00:04:59,06:32:56,00:02:53,05:43:15,13:59:30,Black,Gaustatoppen,3800,180,42,2008
Jenny Gowans,Female,New Zealand,01:18:25,00:04:32,07:07:59,00:06:32,05:24:32,14:02:00,Black,Gaustatoppen,3800,180,42,2008
Nicklas  Säfström,Male,Sweden,01:39:22,00:06:08,06:27:12,00:02:57,05:47:00,14:02:39,Black,Gaustatoppen,3800,180,42,2008
Bjarne Boge,Male,Norway,02:06:25,00:05:17,06:41:01,00:04:39,05:05:17,14:02:39,Black,Gaustatoppen,3800,180,42,2008
Frank Vagstad,Male,Norway,01:41:07,00:04:01,06:31:51,00:04:48,05:43:48,14:05:35,Black,Gaustatoppen,3800,180,42,2008
Heidi Harviken,Female,Norway,01:40:30,00:03:40,06:37:40,00:01:19,05:46:16,14:09:25,Black,Gaustatoppen,3800,180,42,2008
Christopher Grundberg,Male,United Kingdom,01:38:30,00:06:06,06:21:16,00:10:13,06:05:20,14:21:25,Black,Gaustatoppen,3800,180,42,2008
Dave Copland,Male,United Kingdom,01:34:30,00:08:30,06:52:20,00:04:40,05:42:20,14:22:20,Black,Gaustatoppen,3800,180,42,2008
Ole Schøyen,Male,Norway,01:34:35,00:04:16,06:50:25,00:03:19,05:50:39,14:23:14,Black,Gaustatoppen,3800,180,42,2008
Thor Kristian Østenå Larsen,Male,Norway,01:02:15,00:03:06,07:11:17,00:02:10,06:05:56,14:24:44,Black,Gaustatoppen,3800,180,42,2008
John Hey,Male,United Kingdom,01:38:40,00:10:00,06:59:34,00:10:39,05:29:12,14:28:05,Black,Gaustatoppen,3800,180,42,2008
Tom Ørbæk,Male,Norway,01:35:10,00:04:21,06:45:59,00:03:14,06:00:31,14:29:15,Black,Gaustatoppen,3800,180,42,2008
Bjørn Helge Skurtveit,Male,Norway,01:39:10,00:05:59,06:49:29,00:06:36,05:50:16,14:31:30,Black,Gaustatoppen,3800,180,42,2008
Øystein  Susort,Male,Norway,02:23:15,00:06:23,06:52:36,00:03:44,05:12:12,14:38:10,Black,Gaustatoppen,3800,180,42,2008
Ole Petter Storstad,Male,Norway,02:06:40,00:07:30,06:07:57,00:05:30,06:13:23,14:41:00,Black,Gaustatoppen,3800,180,42,2008
Bjørn Tore Christensen,Male,Denmark,01:38:16,00:08:51,07:05:33,00:06:14,05:44:56,14:43:50,Black,Gaustatoppen,3800,180,42,2008
Marius Røed Hanssen,Male,Norway,02:18:38,00:08:07,06:42:37,00:02:45,05:35:29,14:47:36,Black,Gaustatoppen,3800,180,42,2008
Marie Veslestaul,Female,Norway,01:40:45,00:06:32,07:13:20,00:06:22,05:42:21,14:49:20,Black,Gaustatoppen,3800,180,42,2008
Alex  Porter,Male,United Kingdom,01:36:40,00:05:52,06:44:00,00:07:14,06:16:48,14:50:34,Black,Gaustatoppen,3800,180,42,2008
Steinar    Kristoffersen,Male,Norway,01:27:25,00:08:14,07:26:39,00:03:57,05:45:38,14:51:53,Black,Gaustatoppen,3800,180,42,2008
Nicolas Wærenskjold,Male,Norway,01:49:55,00:06:05,06:23:19,00:05:57,06:30:59,14:56:15,Black,Gaustatoppen,3800,180,42,2008
Øyvind Bredholt,Male,Norway,01:36:46,00:06:49,06:49:31,00:03:32,06:22:12,14:58:50,Black,Gaustatoppen,3800,180,42,2008
Tony Gjessvåg,Male,Norway,02:19:25,00:14:03,06:58:14,00:08:13,05:19:55,14:59:50,Black,Gaustatoppen,3800,180,42,2008
Rolf H Sørland,Male,Norway,02:04:56,00:04:10,06:42:46,00:07:30,06:01:02,15:00:24,Black,Gaustatoppen,3800,180,42,2008
Lars Bråten,Male,Norway,01:46:25,00:10:31,06:39:02,00:08:41,06:16:31,15:01:10,Black,Gaustatoppen,3800,180,42,2008
Rune  Busch,Male,Norway,01:27:06,00:06:39,07:19:18,00:07:33,06:01:14,15:01:50,Black,Gaustatoppen,3800,180,42,2008
Dagfinn Sjåstad Karlsen,Male,Norway,01:41:15,00:03:39,06:58:00,00:02:06,06:17:46,15:02:46,Black,Gaustatoppen,3800,180,42,2008
Ove Borge,Male,Norway,01:57:51,00:08:42,06:48:55,00:08:15,05:59:52,15:03:35,Black,Gaustatoppen,3800,180,42,2008
Rob Baldock,Male,United Kingdom,01:43:42,00:05:30,07:12:18,00:09:20,05:53:45,15:04:35,Black,Gaustatoppen,3800,180,42,2008
Duncan  Bates,Male,United Kingdom,01:47:08,00:07:06,07:00:36,00:07:16,06:04:24,15:06:30,Black,Gaustatoppen,3800,180,42,2008
Lars Bucher-Johannessen,Male,Norway,01:19:07,00:06:31,07:39:08,00:05:32,05:57:56,15:08:17,Black,Gaustatoppen,3800,180,42,2008
David  Chapman,Male,United Kingdom,01:26:29,00:04:35,07:38:11,00:05:53,05:54:27,15:09:35,Black,Gaustatoppen,3800,180,42,2008
André Pedersen,Male,Norway,01:34:45,00:07:39,07:45:56,00:04:34,05:39:19,15:12:13,Black,Gaustatoppen,3800,180,42,2008
Kenneth Busch,Male,Norway,01:33:35,00:04:55,07:19:16,00:06:09,06:11:15,15:15:10,Black,Gaustatoppen,3800,180,42,2008
Bent Solbakken,Male,Norway,01:50:30,00:08:39,06:32:36,00:02:55,06:40:40,15:15:20,Black,Gaustatoppen,3800,180,42,2008
Hans   Frogner,Male,Norway,02:19:45,00:07:21,07:02:57,00:06:34,05:41:53,15:18:30,Black,Gaustatoppen,3800,180,42,2008
Øyvind Ramberg,Male,Norway,01:47:20,00:07:36,07:17:29,00:11:28,05:55:07,15:19:00,Black,Gaustatoppen,3800,180,42,2008
David Roscoe,Male,United Kingdom,01:19:25,00:11:24,07:03:46,00:12:44,06:32:31,15:19:50,Black,Gaustatoppen,3800,180,42,2008
David Lloyd Potter,Male,United Kingdom,01:25:55,00:05:00,07:03:40,00:12:44,06:32:31,15:19:50,Black,Gaustatoppen,3800,180,42,2008
Robert Wilson,Male,United Kingdom,01:27:35,00:08:49,07:06:56,00:08:11,06:28:54,15:20:25,Black,Gaustatoppen,3800,180,42,2008
Yngvar Udø,Male,Norway,01:51:05,00:05:19,06:39:32,00:05:45,06:41:14,15:22:55,Black,Gaustatoppen,3800,180,42,2008
Kristian Holtberget,Male,Norway,01:43:05,00:05:57,06:36:46,00:03:00,06:54:24,15:23:12,Black,Gaustatoppen,3800,180,42,2008
Morten  Kjoss,Male,Norway,01:49:18,00:07:05,06:59:17,00:03:51,06:25:59,15:25:30,Black,Gaustatoppen,3800,180,42,2008
Erik Thorhallsson,Male,Norway,02:12:08,00:06:49,07:30:13,00:07:18,05:31:12,15:27:40,Black,Gaustatoppen,3800,180,42,2008
Harald Skarpeteig,Male,Norway,02:07:26,00:05:24,07:25:36,00:03:17,05:49:02,15:30:45,Black,Gaustatoppen,3800,180,42,2008
Petter  Øygarden,Male,Norway,01:36:10,00:05:16,07:06:16,00:07:38,06:35:55,15:31:15,Black,Gaustatoppen,3800,180,42,2008
Asle Staurland,Male,Norway,01:42:38,00:07:17,07:14:47,00:07:01,06:20:50,15:32:33,Black,Gaustatoppen,3800,180,42,2008
Jan  Røyneberg,Male,Norway,01:56:33,00:04:48,07:02:44,00:02:42,06:26:47,15:33:34,Black,Gaustatoppen,3800,180,42,2008
Eigil Holst,Male,Norway,01:59:30,00:04:53,07:17:57,00:03:28,06:10:27,15:36:15,Black,Gaustatoppen,3800,180,42,2008
Bruno Pålsson,Male,Sweden,02:05:10,00:06:22,07:18:58,00:03:42,06:04:48,15:39:00,Black,Gaustatoppen,3800,180,42,2008
Robert Corell,Male,Norway,02:38:00,00:08:20,07:05:10,00:05:40,05:44:08,15:41:18,Black,Gaustatoppen,3800,180,42,2008
Matt Thomas,Male,United Kingdom,01:42:40,00:05:55,07:38:33,00:06:02,06:09:48,15:42:58,Black,Gaustatoppen,3800,180,42,2008
Jakob Priésner,Male,Norway,01:42:05,00:04:10,07:26:23,00:02:40,06:29:12,15:44:30,Black,Gaustatoppen,3800,180,42,2008
Jan Wilhelm Werner,Male,Norway,01:54:25,00:05:49,07:52:36,00:03:36,05:48:05,15:44:31,Black,Gaustatoppen,3800,180,42,2008
Morten Haaland,Male,Norway,01:40:55,00:06:43,07:28:52,00:04:39,06:27:12,15:48:21,Black,Gaustatoppen,3800,180,42,2008
Ståle Ingebrigtsen,Male,Norway,02:03:25,00:06:19,07:18:41,00:05:53,06:16:07,15:50:25,Black,Gaustatoppen,3800,180,42,2008
Ole Jacob Taraldset,Male,Norway,02:03:00,00:07:14,07:26:24,00:11:07,06:03:15,15:51:00,Black,Gaustatoppen,3800,180,42,2008
Rowena Butler,Female,Australia,01:47:15,00:08:15,07:42:43,00:05:08,06:12:30,15:55:51,Black,Gaustatoppen,3800,180,42,2008
Melanie Gautchi,Female,Switzerland,01:38:40,00:06:30,07:27:30,00:05:52,06:39:28,15:58:00,Black,Gaustatoppen,3800,180,42,2008
Richard Bains,Male,United Kingdom,01:32:25,00:04:58,07:24:51,00:03:56,06:52:37,15:58:47,Black,Gaustatoppen,3800,180,42,2008
Aston Woodward,Male,United Kingdom,01:48:04,00:06:37,07:55:59,00:05:41,06:04:49,16:01:10,Black,Gaustatoppen,3800,180,42,2008
Schalk Herselman,Male,South Africa,02:22:10,00:07:40,07:20:52,00:02:43,06:07:45,16:01:10,Black,Gaustatoppen,3800,180,42,2008
Tommy Aslaksen,Male,Norway,01:52:08,00:03:21,07:04:41,00:04:49,07:03:46,16:08:45,Black,Gaustatoppen,3800,180,42,2008
Brechan Northern,Male,United Kingdom,01:47:12,00:07:18,07:50:53,00:03:19,06:20:09,16:08:51,Black,Gaustatoppen,3800,180,42,2008
James Watson,Male,United Kingdom,01:38:20,00:05:26,07:11:56,00:07:41,07:06:46,16:10:09,Black,Gaustatoppen,3800,180,42,2008
Tom  Credland,Male,United Kingdom,01:43:50,00:08:15,07:22:41,00:11:52,06:43:31,16:10:09,Black,Gaustatoppen,3800,180,42,2008
Richard Penny,Male,United Kingdom,01:42:00,00:05:56,07:57:31,00:06:20,06:20:29,16:12:16,Black,Gaustatoppen,3800,180,42,2008
Robert Karban,Male,Austria,01:38:55,00:11:53,07:22:07,00:09:19,06:51:31,16:13:45,Black,Gaustatoppen,3800,180,42,2008
Tim Bennett,Male,Norway,02:49:50,00:13:47,06:58:03,00:07:26,06:05:24,16:14:30,Black,Gaustatoppen,3800,180,42,2008
Ørjan Berntsen,Male,Norway,01:43:45,00:09:17,07:56:41,00:03:23,06:22:54,16:16:00,Black,Gaustatoppen,3800,180,42,2008
Fredrik  Jensen,Male,Norway,01:21:40,00:08:15,07:10:55,00:07:47,07:31:28,16:20:05,Black,Gaustatoppen,3800,180,42,2008
Philip  Stransky,Male,United States of America,01:22:30,00:07:44,07:24:34,00:09:41,07:16:06,16:20:35,Black,Gaustatoppen,3800,180,42,2008
Thomas Dahlslett,Male,Norway,01:38:27,00:04:06,07:45:54,00:03:25,06:50:13,16:22:05,Black,Gaustatoppen,3800,180,42,2008
Joel Granér,Male,Sweden,01:29:05,00:07:10,07:42:30,00:05:42,06:59:53,16:24:20,Black,Gaustatoppen,3800,180,42,2008
Preben Utkvitne,Male,Norway,01:42:19,00:06:47,07:24:00,00:07:44,07:07:10,16:28:00,Black,Gaustatoppen,3800,180,42,2008
Hårek Stranheim,Male,Norway,01:20:28,00:10:57,07:56:28,00:08:12,06:55:19,16:31:24,Black,Gaustatoppen,3800,180,42,2008
Rune Opstad,Male,Norway,02:02:09,00:12:56,08:05:40,00:05:50,06:04:55,16:31:30,Black,Gaustatoppen,3800,180,42,2008
Jon  Amundsen,Male,Norway,02:30:00,00:08:44,06:51:10,00:05:27,07:03:19,16:38:40,Black,Gaustatoppen,3800,180,42,2008
Kent Bahr,Male,Norway,01:49:02,00:09:05,07:44:23,00:08:53,06:47:42,16:39:05,Black,Gaustatoppen,3800,180,42,2008
Marit  Svenning Berg,Female,Norway,01:35:15,00:06:23,07:46:53,00:03:36,07:08:03,16:40:10,Black,Gaustatoppen,3800,180,42,2008
Christoffer Bremvåg,Male,Norway,02:03:10,00:12:20,07:15:39,00:09:42,06:59:19,16:40:10,Black,Gaustatoppen,3800,180,42,2008
Thor Sødal,Male,Norway,02:51:00,00:08:59,07:43:39,00:07:57,05:50:55,16:42:30,Black,Gaustatoppen,3800,180,42,2008
Nicolas Albin,Male,France,01:34:45,00:04:42,07:42:23,00:05:12,07:20:00,16:47:02,Black,Gaustatoppen,3800,180,42,2008
Dag Aksnes,Male,Norway,01:37:40,00:06:19,07:46:49,00:06:55,07:12:17,16:50:00,Black,Gaustatoppen,3800,180,42,2008
Ross Lovell,Male,United Kingdom,01:50:03,00:22:57,06:44:09,00:06:53,07:49:38,16:53:40,Black,Gaustatoppen,3800,180,42,2008
Rolf Yngvar Jenssen,Male,Norway,01:45:00,00:10:57,07:53:03,00:11:40,06:55:20,16:56:00,Black,Gaustatoppen,3800,180,42,2008
Stefan Tittel,Male,Denmark,02:05:55,00:10:12,07:38:26,00:07:22,06:56:15,16:58:10,Black,Gaustatoppen,3800,180,42,2008
Trond Markussen,Male,Norway,02:09:10,00:07:13,08:06:02,00:10:14,06:25:31,16:58:10,Black,Gaustatoppen,3800,180,42,2008
Eirik Bjørgo,Male,Norway,01:31:40,00:08:20,07:23:17,00:14:55,07:41:03,16:59:15,Black,Gaustatoppen,3800,180,42,2008
Peter  Cobb,Male,United Kingdom,01:25:26,00:06:06,07:55:34,00:04:19,07:33:55,17:05:20,Black,Gaustatoppen,3800,180,42,2008
Steinar Torp Lien,Male,Norway,02:03:29,00:10:11,07:41:48,00:06:57,07:03:40,17:06:05,Black,Gaustatoppen,3800,180,42,2008
Peter Aldred,Male,United Kingdom,01:45:50,00:08:52,07:57:06,00:09:53,07:06:04,17:07:45,Black,Gaustatoppen,3800,180,42,2008
Chris Harrison,Male,United Kingdom,01:51:20,00:12:35,07:44:12,00:08:38,07:13:45,17:10:30,Black,Gaustatoppen,3800,180,42,2008
Brian Welsh,Male,United Kingdom,02:04:05,00:13:22,07:38:05,00:09:28,07:06:45,17:11:45,Black,Gaustatoppen,3800,180,42,2008
Stacey Eccles,Female,United Kingdom,01:42:34,00:13:42,07:59:14,00:09:30,07:06:45,17:11:45,Black,Gaustatoppen,3800,180,42,2008
Emily Thompson,Female,United Kingdom,01:48:56,00:06:40,08:15:06,00:06:38,06:54:50,17:12:10,Black,Gaustatoppen,3800,180,42,2008
Petter Guttormsen,Male,Norway,02:14:35,00:09:55,07:39:08,00:07:30,07:03:07,17:14:15,Black,Gaustatoppen,3800,180,42,2008
Jean-Emmanuel Gérouard,Male,France,01:19:35,00:04:54,08:46:17,00:05:27,07:00:58,17:17:11,Black,Gaustatoppen,3800,180,42,2008
Andreas Rieger,Male,Germany,02:44:25,00:13:22,07:12:03,00:06:42,07:03:08,17:19:40,Black,Gaustatoppen,3800,180,42,2008
Oddvin Kollbotn,Male,Norway,02:32:25,00:10:57,07:30:52,00:04:43,07:01:53,17:20:50,Black,Gaustatoppen,3800,180,42,2008
Stephen Ransom,Male,United States of America,01:52:18,00:17:38,07:47:15,00:06:46,07:17:23,17:21:20,Black,Gaustatoppen,3800,180,42,2008
Elizabeth Ransom,Female,United States of America,02:01:03,00:08:54,08:17:05,00:04:43,06:49:35,17:21:20,Black,Gaustatoppen,3800,180,42,2008
Neill Dallaway,Male,United Kingdom,02:08:55,00:11:21,08:03:36,00:05:58,06:52:30,17:22:20,Black,Gaustatoppen,3800,180,42,2008
Thorsten Gast,Male,Germany,01:39:55,00:06:43,07:47:30,00:07:08,07:42:34,17:23:50,Black,Gaustatoppen,3800,180,42,2008
Gry Haugsnes ,Female,Norway,02:03:12,00:06:52,08:00:40,00:05:45,07:08:51,17:25:20,Black,Gaustatoppen,3800,180,42,2008
